folio,foliohog,huespedes,huesp_come,trabaja_do,cuid_perso,lavandero,chofer,cocinero,jardinero,tot_integ,tot_hom,tot_muj,trabaja_do_desc,cuid_perso_desc
4522,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
4523,1,0,0,1,2,2,2,2,1,3,2,1,Sí,No
4524,1,0,0,1,2,2,2,2,2,3,2,1,Sí,No
4525,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
4526,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
4527,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
4528,1,0,0,0,0,0,0,0,0,6,3,3,No aplica,No aplica
4529,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
4530,1,0,0,0,0,0,0,0,0,2,2,0,No aplica,No aplica
4531,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
4532,1,0,0,0,0,0,0,0,0,6,2,4,No aplica,No aplica
4533,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
4534,1,0,0,1,2,2,2,2,2,4,3,1,Sí,No
4535,1,0,0,0,0,0,0,0,0,2,0,2,No aplica,No aplica
4536,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
4537,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
4538,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
4539,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
4540,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
4541,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
4542,1,0,0,0,0,0,0,0,0,6,3,3,No aplica,No aplica
4543,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
4544,1,0,0,0,0,0,0,0,0,6,2,4,No aplica,No aplica
4545,1,0,0,0,0,0,0,0,0,5,4,1,No aplica,No aplica
4546,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
4547,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
4548,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
4549,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
4550,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
4551,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
4552,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
4553,1,0,0,1,2,2,2,2,2,2,1,1,Sí,No
4554,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
4555,1,0,0,0,0,0,0,0,0,2,0,2,No aplica,No aplica
4556,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
4557,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
4558,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
4559,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
4560,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
4561,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
4562,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
4563,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
4564,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
4565,1,0,0,0,0,0,0,0,0,7,3,4,No aplica,No aplica
4566,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
4567,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
4568,1,0,0,0,0,0,0,0,0,2,0,2,No aplica,No aplica
4569,1,0,0,0,0,0,0,0,0,8,4,4,No aplica,No aplica
4570,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
4571,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
4572,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
4573,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
4574,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
4575,1,0,0,0,0,0,0,0,0,4,0,4,No aplica,No aplica
4576,1,0,0,1,2,2,2,2,2,4,1,3,Sí,No
4577,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
4578,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
4579,1,0,0,0,0,0,0,0,0,2,0,2,No aplica,No aplica
4580,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
4581,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
4582,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
4583,1,0,0,2,2,2,2,2,1,5,1,4,No,No
4584,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
4585,1,0,0,0,0,0,0,0,0,2,2,0,No aplica,No aplica
4586,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
4587,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
4588,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
4589,1,0,0,0,0,0,0,0,0,2,2,0,No aplica,No aplica
4590,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
4591,1,0,0,0,0,0,0,0,0,6,5,1,No aplica,No aplica
4592,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
4593,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
4594,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
4595,1,0,0,0,0,0,0,0,0,7,3,4,No aplica,No aplica
4596,1,0,0,0,0,0,0,0,0,7,4,3,No aplica,No aplica
4597,1,0,0,0,0,0,0,0,0,5,1,4,No aplica,No aplica
4598,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
4599,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
4600,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
4601,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
4602,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
4603,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
4604,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
4605,1,0,0,0,0,0,0,0,0,4,0,4,No aplica,No aplica
4606,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
4607,1,0,0,1,2,2,2,2,2,4,3,1,Sí,No
4608,1,0,0,1,2,2,2,2,2,2,1,1,Sí,No
4609,1,0,0,1,2,2,2,2,2,4,1,3,Sí,No
4610,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
4611,1,0,0,1,2,2,2,2,2,4,2,2,Sí,No
4612,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
4613,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
4614,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
4615,1,0,0,0,0,0,0,0,0,6,2,4,No aplica,No aplica
4616,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
4617,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
4618,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
4619,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
4620,1,0,0,0,0,0,0,0,0,6,4,2,No aplica,No aplica
4621,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
4622,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
4623,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
4624,1,0,0,1,2,2,2,2,2,2,1,1,Sí,No
4625,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
4626,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
4627,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
4628,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
4629,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
4630,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
4631,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
4632,1,0,0,1,2,2,2,2,2,1,0,1,Sí,No
4633,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
4634,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
4635,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
4636,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
4637,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
4638,1,0,0,0,0,0,0,0,0,6,3,3,No aplica,No aplica
4639,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
4640,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
4641,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
4642,1,0,0,0,0,0,0,0,0,3,0,3,No aplica,No aplica
4643,1,0,0,0,0,0,0,0,0,6,3,3,No aplica,No aplica
4644,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
4645,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
4646,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
4647,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
4648,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
4649,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
4650,1,0,0,0,0,0,0,0,0,3,0,3,No aplica,No aplica
4651,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
4652,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
4653,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
4654,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
4655,1,0,0,0,0,0,0,0,0,2,2,0,No aplica,No aplica
4656,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
4657,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
4658,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
4659,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
4660,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
4661,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
4662,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
4663,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
4664,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
4665,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
4666,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
4667,1,0,0,0,0,0,0,0,0,6,2,4,No aplica,No aplica
4668,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
4669,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
4670,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
4671,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
4672,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
4673,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
4674,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
4675,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
4676,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
4677,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
4678,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
4679,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
4680,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
4681,1,0,0,0,0,0,0,0,0,7,4,3,No aplica,No aplica
4682,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
4683,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
4684,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
4685,1,0,0,0,0,0,0,0,0,8,2,6,No aplica,No aplica
4686,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
4687,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
4688,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
4689,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
4690,1,0,0,0,0,0,0,0,0,5,4,1,No aplica,No aplica
4691,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
4692,1,0,0,0,0,0,0,0,0,2,0,2,No aplica,No aplica
4693,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
4694,1,0,0,0,0,0,0,0,0,7,3,4,No aplica,No aplica
4695,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
4696,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
4697,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
4698,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
4699,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
4700,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
4701,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
4702,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
4703,1,0,0,0,0,0,0,0,0,7,3,4,No aplica,No aplica
4704,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
4705,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
4706,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
4707,1,0,0,2,2,2,2,2,1,3,1,2,No,No
4708,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
4709,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
4710,1,0,0,0,0,0,0,0,0,2,0,2,No aplica,No aplica
4711,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
4712,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
4713,1,0,0,0,0,0,0,0,0,3,0,3,No aplica,No aplica
4714,1,0,0,0,0,0,0,0,0,2,0,2,No aplica,No aplica
4715,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
4716,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
4717,1,0,0,1,2,2,2,2,2,6,3,3,Sí,No
4718,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
4719,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
4720,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
4721,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
4722,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
4723,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
4724,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
4725,1,0,0,0,0,0,0,0,0,5,1,4,No aplica,No aplica
4726,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
4727,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
4728,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
4729,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
4730,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
4731,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
4732,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
4733,1,0,0,1,2,2,2,2,2,4,1,3,Sí,No
4734,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
4735,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
4736,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
4737,1,0,0,0,0,0,0,0,0,5,1,4,No aplica,No aplica
4738,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
4739,1,0,0,0,0,0,0,0,0,6,1,5,No aplica,No aplica
4740,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
4741,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
4742,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
4743,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
4744,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
4745,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
4746,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
4747,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
4748,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
4749,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
4750,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
4751,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
4752,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
4753,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
4754,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
4755,1,0,0,1,2,2,2,2,1,4,2,2,Sí,No
4756,1,0,0,1,2,2,2,2,1,2,1,1,Sí,No
4757,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
4758,1,0,0,1,2,1,2,1,2,4,3,1,Sí,No
4759,1,0,0,1,2,2,2,2,2,4,2,2,Sí,No
4760,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
4761,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
4762,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
4763,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
4764,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
4765,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
4766,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
4767,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
4768,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
4769,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
4770,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
4771,1,0,0,0,0,0,0,0,0,2,2,0,No aplica,No aplica
4772,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
4773,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
4774,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
4775,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
4776,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
4777,1,0,0,0,0,0,0,0,0,6,3,3,No aplica,No aplica
4778,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
4779,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
4780,1,0,0,0,0,0,0,0,0,7,3,4,No aplica,No aplica
4781,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
4782,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
4783,1,0,0,0,0,0,0,0,0,3,0,3,No aplica,No aplica
4784,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
4785,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
4786,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
4787,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
4788,1,0,0,2,2,2,2,2,1,4,1,3,No,No
4789,1,0,0,0,0,0,0,0,0,2,2,0,No aplica,No aplica
4790,1,0,0,0,0,0,0,0,0,6,3,3,No aplica,No aplica
4791,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
4792,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
4793,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
4794,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
4795,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
4796,1,0,0,0,0,0,0,0,0,5,4,1,No aplica,No aplica
4797,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
4798,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
4799,1,0,0,0,0,0,0,0,0,7,3,4,No aplica,No aplica
4800,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
4801,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
4802,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
4803,1,0,0,0,0,0,0,0,0,9,5,4,No aplica,No aplica
4804,1,0,0,0,0,0,0,0,0,6,3,3,No aplica,No aplica
4805,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
4806,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
4807,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
4808,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
4809,1,0,0,1,2,2,2,2,2,5,2,3,Sí,No
4810,1,0,0,0,0,0,0,0,0,2,2,0,No aplica,No aplica
4811,1,0,0,1,2,2,2,2,2,2,1,1,Sí,No
4812,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
4813,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
4814,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
4815,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
4816,1,0,0,0,0,0,0,0,0,6,4,2,No aplica,No aplica
4817,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
4818,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
4819,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
4820,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
4821,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
4822,1,0,0,0,0,0,0,0,0,3,0,3,No aplica,No aplica
4823,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
4824,1,0,0,0,0,0,0,0,0,3,3,0,No aplica,No aplica
4825,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
4826,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
4827,1,0,0,0,0,0,0,0,0,6,3,3,No aplica,No aplica
4828,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
4829,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
4830,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
4831,1,0,0,0,0,0,0,0,0,6,3,3,No aplica,No aplica
4832,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
4833,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
4834,1,1,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
4835,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
4836,1,0,0,0,0,0,0,0,0,2,0,2,No aplica,No aplica
4837,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
4838,1,0,0,0,0,0,0,0,0,2,0,2,No aplica,No aplica
4839,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
4840,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
4841,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
4842,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
4843,1,0,0,0,0,0,0,0,0,3,0,3,No aplica,No aplica
4844,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
4845,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
4846,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
4847,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
4848,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
4849,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
4850,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
4851,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
4852,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
4853,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
4854,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
4855,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
4856,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
4857,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
4858,1,0,0,0,0,0,0,0,0,6,3,3,No aplica,No aplica
4859,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
4860,1,0,0,0,0,0,0,0,0,6,3,3,No aplica,No aplica
4861,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
4862,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
4863,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
4864,1,0,0,1,2,2,2,2,2,4,2,2,Sí,No
4865,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
4866,1,0,0,1,2,2,2,2,2,3,1,2,Sí,No
4867,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
4868,1,0,0,0,0,0,0,0,0,4,0,4,No aplica,No aplica
4869,1,0,0,0,0,0,0,0,0,5,1,4,No aplica,No aplica
4870,1,0,0,0,0,0,0,0,0,2,0,2,No aplica,No aplica
4871,1,0,0,0,0,0,0,0,0,6,2,4,No aplica,No aplica
4872,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
4873,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
4874,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
4875,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
4876,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
4877,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
4878,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
4879,1,0,0,0,0,0,0,0,0,6,5,1,No aplica,No aplica
4880,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
4881,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
4882,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
4883,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
4884,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
4885,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
4886,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
4887,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
4888,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
4889,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
4890,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
4891,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
4892,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
4893,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
4894,1,0,0,0,0,0,0,0,0,3,0,3,No aplica,No aplica
4895,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
4896,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
4897,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
4898,1,0,0,0,0,0,0,0,0,2,0,2,No aplica,No aplica
4899,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
